Maschinenbauingenieure,Maschinenbauingenieurinnen und Maschinenbauingenieure,,,,,
Sprachwissenschaftlern,Sprachwissenschaftlerinnen und Sprachwissenschaftlern,,,,,
Veranstaltungsreferent,Veranstaltungsreferent*innen,,,,,
zuständiger Bearbeiter,zuständige Person,zuständig,,,,
abstrakter Teilnehmer,abstrakte Teilnehmer*innen,abstrakte Teilnehmerinnen und abstrakte Teilnehmer,,,,
Agrarwissenschaftlern,Agrarwissenschaftlerinnen und Agrarwissenschaftlern,,,,,
Benutzereinstellungen,Benutzer*inneneinstellungen,Benutzerinneneinstellungen und Benutzereinstellungen,,,,
Benutzerinformationen,Benutzer*inneninformationen,Benutzerinneninformationen und Benutzerinformationen,,,,
Benutzerkalenderliste,Benutzer*innenkalenderliste,Benutzerinnenkalenderliste und Benutzerkalenderliste,,,,
Betriebsorganisatoren,Betriebsorganisator*innen,,,,,
Bundespräsidentenwahl,Bundespräsidentschaftswahl,,,,,
den Krankenschwestern,den Krankenschwestern und Krankenpflegern,Pflegepersonal,,,,
Desinfektionsgehilfen,Desinfektionsgehilfinnen und -gehilfen,,,,,
Elektroinstallateuren,Elektroinstallateurinnen und Elektroninstallateuren,,,,,
Kaufmännischer Leiter,Betriebswirtschafliche Leitung,,,,,
Kindersingschulleiter,Kindersingschulleitung,,,,,
Klinische Psychologen,Klinische Psychologinnen und Psychologen,,,,,
Obduktionsassistenten,Obduktionsassistent*innen,,,,,
Operationsassistenten,Operationsassistent*innen,,,,,
Patientenorientierung,Patient*innenorientierung,,,,,
Radiologietechnologen,Radiologietechnolog*innen,,,,,
Rechnungsamtsdirektor,Rechnungsamtsdirektor*innen,,,,,
Sprachwissenschaftler,Sprachwissenschaftlerinnen und Sprachwissenschaftler,,,,,
Systemadministratoren,Systemadministrator*innen,,,,,
Technischer Assistent,Technische Assistenz,,,,,
Ziviltechnikerprüfung,Prüfung der Ziviltechniker*innen,,,,,
Agrarwissenschaftler,Agrarwissenschaftlerinnen und Agrarwissenschaftler,,,,,
Alternativmedizinern,Alternativmediziner*innen,Alternativmedizinerinnen und Alternativmedizinern,,,,
Ausbildungstechniker,Ausbildungstechniker*innen,,,,,
Bezirkskoordinatoren,Bezirkskoordinator*innen,Bezirkskoordinatorinnen und -koordinatoren,,,,
Elektroinstallateure,Elektroinstallateurinnen und Elektroninstallateure,,,,,
Fachabteilungsleiter,Fachabteilungsleitung,,,,,
Fremdenführerprüfung,Prüfung von Fremdenführer*innen,,,,,
Gartenbezirksleitern,Gartenbezirksleiterinnen und Gartenbezirksleitern,,,,,
Herstellerspezifisch,herstellungsspezifisch,,,,,
Pädagogischer Leiter,Pädagogische Leitung,,,,,
Versicherungsmaklern,Versicherungsmaklerinnen und Versicherungsmaklern,,,,,
Alternativmediziner,Alternativmediziner*innen,Alternativmedizinerinnen und Alternativmediziner,,,,
Anbieterverzeichnis,Anbieter*innenverzeichnis,Anbieterinnenverzeichnis und Anbieterverzeichnis,,,,
Ausbildungsjuristen,Ausbildungsjurist*innen,,,,,
Ausbildungsreferent,Ausbildungsreferent*innen,,,,,
Behindertenbetreuer,Behindertenbetreuer*innen,,,,,
Benutzerstatistiken,Benutzer*innenstatistiken,Benutzerinnenstatistiken und Benutzerstatistiken,,,,
Betriebsassistenten,Betriebsassistent*innen,,,,,
Betriebsinspektoren,Betriebsinspektor*innen,,,,,
Betriebskontrollore,Betriebskontrollor*innen,,,,,
Budgetkoordinatoren,Budgetkoordinator*innen,Budgetkoordinatorinnen und -koordinatoren,,,,
der ein oder andere,die eine oder der andere,,,,,
Dienststellenleiter,Dienststellenleiter*innen,Dienststellenleitung,,,,
EDV-Ansprechpartner,EDV-Ansprechpartner*innen,,,,,
Elektrokarrenführer,Elektrokarrenführerinnen und -führer,,,,,
Entwicklungspartner,Entwicklungspartner*innen,,,,,
EU-Förderreferenten,EU-Förderreferent*innen,,,,,
Fachwissenschaftler,Fachforschende,,,,,
Familientherapeuten,Familientherapeut*innen,,,,,
Gartenbezirksleiter,Gartenbezirksleiter*innen,Gartenbezirksleiterinnen und Gartenbezirksleiter,,,,
Hausprofessionisten,Hausprofessionist*innen,,,,,
Konsumentenberatung,Beratung von Konsumentinnen und Konsumenten,,,,,
Kraftfahrzeuglenker,Kraftfahrzeuglenker*innen,,,,,
Maschinenschlossern,Maschinenschlosserinnen und Maschinenschlossern,,,,,
Nachbareinwendungen,Einwendungen von Nachbarinnen und Nachbarn,,,,,
Niederösterreichern,Niederösterreicherinnen und Niederösterreichern,,,,,
Pädagogische Leiter,Pädagogische Leiter*innen,,,,,
Patientenversorgung,ärztliche Versorgung,,,,,
Schlittschuhläufern,Schlittschuhläuferinnen und Schlittschuhläufern,,,,,
Versicherungsmakler,Versicherungsmakler*innen,Versicherungsmaklerinnen und Versicherungsmakler,,,,
Zahlungspflichtiger,Zahlungspflichtige,,,,,
aktueller Benutzer,aktuell,,,,,
alle Mann an Bord!,alle an Bord!,,,,,
Anwaltsassistenten,Anwaltsassistentinnen und Anwaltsassistenten,,,,,
anwenderfreundlich,anwendungsfreundlich,einfach anzuwenden,praxisnah,,,
benutzerfreundlich,bedienungsfreundlich,leicht zu bedienen,,,,
Bereichsdirektoren,Bereichsdirektor*innen,,,,,
Elektroingenieuren,Elektroingenieurinnen und Elektroingenieure,,,,,
Fachbereichsleiter,Fachbereichsleiterinnen und Fachbereichsleiter,,,,,
Familienreferenten,Familienreferent*innen,,,,,
Ferialpraktikanten,Ferialpraktikantinnen und Ferialpraktikanten,,,,,
Fußgängerdurchgang,Durchgang,,,,,
Hilfe eines Arztes,ärztliche Hilfe,,,,,
Jugendombudsmänner,Jugendombudsleute,,,,,
Kindergärtnerinnen,Kindergartenpädagog*innen,,,,,
Maschinenschlosser,Maschinenschlosser*innen,Maschinenschlosserinnen und Maschinenschlosser,,,,
Mittelschullehrern,Mittelschullehrer*innen,Mittelschullehrerinnen und Mittelschullehrern,,,,
Mutter-Kind-Gruppe,Eltern-Kind-Gruppe,,,,,
Niederösterreicher,Niederösterreicher*innen,Niederösterreicherinnen und Niederösterreicher,,,,
Personalentwickler,Personalentwickler*innen,Personalentwicklung,,,,
Personalreferenten,Personalreferent*innen,,,,,
Praktikantenstelle,Praktikumsstelle,,,,,
Schlittschuhläufer,Schlittschuhläufer*innen,Schlittschuhläuferinnen und Schlittschuhläufer,,,,
Staatsbürgerschaft,Staatsangehörigkeit,Nationalität,,,,
Stadtbaudirektoren,Stadtbaudirektor*innen,,,,,
Steuerhinterzieher,Steuerhinterziehende,,,,,
Verursacherprinzip,Verursachungsprinzip,,,,,
Abteilungshelfern,Abteilungshelferinnen und Abteilungshelfern,,,,,
Abteilungsleitern,Abteilungsleiterinnen und Abteilungsleitern,,,,,
Apothekenlaborant,Apothekenlaborant*innen,,,,,
Beschwerdemanager,Beschwerdemanager*innen,,,,,
Besucherparkplatz,Besuchsparkplatz,Parkplatz für Besucher*innen,,,,
Betriebsvorstände,Betriebsvorständinnen und -vorstände,,,,,
Bezirksamtsleiter,Bezirksamtsleiter*innen,,,,,
Bezirkswahlleiter,Bezirkswahlleitung,,,,,
Bürgerversammlung,Versammlung von Bürgerinnen und Bürgern,,,,,
Elektroingenieure,Elektroningenieurinnen und Elektroingenieure,,,,,
Fachbereitsleiter,Fachbereichsleitung,,,,,
Fußgängerübergang,Zebrastreifen,,,,,
Gartenwerkmeister,Gartenwerkmeister*innen,,,,,
Generaldirektoren,Generaldirektor*innen,,,,,
Genossenschaftern,Genossenschafterinnen und Genossenschaftern,,,,,
Geschäftsinhabern,Geschäftsinhaberinnen und Geschäftsinhabern,,,,,
Hauskoordinatoren,Hauskoordinator*innen,,,,,
Immobilienmaklern,Immobilienmaklerinnen und Immobilienmaklern,,,,,
Konsumentenschutz,Konsument*innenschutz,,,,,
Krankenschwestern,Krankenpflegepersonal,Krankenschwestern und Krankenpfleger,Krankenschwestern und Krankenpflegern,,,
Landeshauptmänner,Landeshauptleute,,,,,
Lateinamerikanern,Lateinamerikanerinnen und Lateinamerikanern,,,,,
Luftbildauswerter,Auswerter*innen von Luftbildern,,,,,
Mädchenmannschaft,Mädchenteam,,,,,
Maschinenarbeiter,Maschinenarbeiterinnen und Maschinenarbeiter,,,,,
Mittelschullehrer,Mittelschullehrer*innen,Mittelschullehrerinnen und Mittelschullehrer,,,,
Oberösterreichern,Oberösterreicherinnen und Oberösterreichern,,,,,
Olympiamannschaft,Olympiateam,,,,,
Personalvertreter,Personalvertreter*innen,Personalvertretung,,,,
Physiotherapeuten,Physiotherapeutinnen und Physiotherapeuten,Physiotherapeut*innen,,,,
Prosekturgehilfen,Prosekturgehilf*innen,,,,,
Psychotherapeuten,Psychotherapeutinnen und Psychotherapeuten,,,,,
Systemanalytikern,Systemanalytikerinnen und Systemanalytikern,,,,,
Versichertenkarte,Gesundheitskarte,Versicherungskarte,,,,
Volksschullehrern,Volksschullehrerinnen und Volksschullehrern,,,,,
Wählerverzeichnis,Wahlverzeichnis,,,,,
Wirtschaftshelfer,Wirtschaftshelfer*innen,Wirtschaftshelferinnen und Wirtschaftshelfer,,,,
Abteilungshelfer,Abteilungshelfer*innen,Abteilungshelferinnen und Abteilungshelfer,,,,
Abteilungsleiter,Abteilungsleitung,Abteilungsleiter*innen,Abteilungsleiterinnen und Abteilungsleiter,,,
Anwenderprogramm,Anwendungsprogramm,,,,,
Arbeiterfamilien,Familien von Arbeiterinnen und Arbeitern,,,,,
Arbeitsmediziner,Arbeitsmediziner*innen,,,,,
Benutzerhandbuch,Bedienungsanleitung,Benutzungshandbuch,Manual,,,
Beratertätigkeit,Berater*innentätigkeit,Beratung,,,,
Besucherrückgang,Publikumsrückgang,Rückgang der Besuche,sinkende Nachfrage,,,
Bezirksvorsteher,Bezirksvorsteher*innen,Bezirksvorsteherinnen und Bezirksvorsteher,,,,
Brandschutzwarte,Brandschutzwart*innen,,,,,
Budgetreferenten,Budgetreferent*innen,Budgetrefertinnen und -referenten,,,,
Diplomingenieure,Diplomingenieur*innen,,,,,
Ein-Mann-Betrieb,Ein-Personen-Betrieb,,,,,
Elektromonteuren,Elektromonteurinnen und Elektromonteure,,,,,
Finanzreferenten,Finanzreferent*innen,,,,,
Frauenmannschaft,Frauenteam,,,,,
Generalsekretäre,Generalsekretär*innen,Generalsekretärinnen und Generalsekretäre,,,,
Genossenschafter,Genossenschafter*innen,Genossenschafterinnen und Genossenschafter,,,,
Geschäftsführern,Geschäftsführerinnen und Geschäftsführern,,,,,
Geschäftsinhaber,Geschäftsinhaber*innen,Geschäftsinhaberinnen und Geschäftsinhaber,,,,
Geschäftsleitern,Geschäftsleiterinnen und Geschäftsleitern,,,,,
Gesprächspartner,Gesprächsbeteiligte; Gegenüber,,,,,
Hauptschullehrer,Hauptschullehrer*innen,Hauptschullehrerinnen und Hauptschullehrer,Lehrkörper,,,
Immobilienmakler,Immobilienmakler*innen,Immobilienmaklerinnen und Immobilienmakler,,,,
Jugendombudsmann,Jugendombudsstelle,,,,,
kundenfreundlich,kund*innenfreundlich,zuvorkommend,,,,
Lateinamerikaner,Lateinamerikaner*innen,Lateinamerikanerinnen und Lateinamerikaner,,,,
Lokomotivführern,Lokomotivführerinnen und Lokomotivführern,,,,,
Musikschulleiter,Musikschulleitung,,,,,
Oberösterreicher,Oberösterreicher*innen,Oberösterreicherinnen und Oberösterreicher,,,,
Qualitätsmanager,Qualitätsmanager*innen,,,,,
Rauchfangkehrern,Rauchfangkehrerinnen und Rauchfangkehrern,,,,,
Schirmherrschaft,Support; gefördert von; unterstützt von,,,,,
Sozialdemokraten,Sozialdemokrat*innen,Sozialdemokratinnen und Sozialdemokraten,,,,
Stützpunktleiter,Stützpunktleiter*innen,,,,,
Systemanalytiker,Systemanalytiker*innen,Systemanalytikerinnen und Systemanalytiker,,,,
Teilnehmergebühr,Teilnahmegebühr,,,,,
Volksschullehrer,Volksschullehrer*innen,Volksschullehrerinnen und Volksschullehrer,Volksschul-Lehrkörper,,,
Wissenschaftlern,Wissenschaftlerinnen und Wissenschaftlern,,,,,
Zentraleuropäern,Zentraleuropäerinnen und Zentraleuropäern,,,,,
Administratoren,Administratorinnen und Administratoren,,,,,
Adressatenliste,Adressat*innenliste,Adressatinnenliste und Adressatenliste,,,,
Alleinverdiener,Alleinverdiener*innen,Alleinverdienerinnen und Alleinverdiener,,,,
Altersforschern,Altersforscherinnen und Altersforschern,,,,,
Ansprechpartner,Ansprechpartner*innen,Ansprechperson; Kontakt,,,,
Anstaltsgehilfe,Anstaltsgehilfinnen und Anstaltsgehilfen,,,,,
Antragsstellern,Antragsstellerinnen und Antragsstellern,,,,,
anwenderbezogen,anwendungsbezogen,praxisbezogen,,,,
Arbeitskollegen,Arbeitskolleginnen und Arbeitskollegen,,,,,
Ärztekommission,ärztliche Kommission,,,,,
Autoelektrikern,Autoelektrikerinnen und Autoelektrikern,,,,,
Automechanikern,Automechanikerinnen und Automechanikern,,,,,
Bankkaufmännern,Bankkauffrauen und Bankkaufmännern,,,,,
Bauinspizienten,Bauinspizient*innen,,,,,
Benutzerordnung,Benutzungsordnung,,,,,
Besitzerwechsel,Besitzwechsel,,,,,
Betriebsprüfern,Betriebsprüferinnen und Betriebsprüfern,,,,,
Blockelektriker,Blockelektrikerinnen und Blockelektriker,,,,,
Branddirektoren,Branddirektor*innen,Branddirektorinnen und Branddirektoren,,,,
Damenmannschaft,Damenteam,,,,,
Dezernatsleiter,Dezernatsleiterinnen und -leiter,Dezernatsleitung,,,,
Elektromonteure,Elektromonteurinnen und Elektromonteure,,,,,
Ergotherapeuten,Ergotherapeut*innen,,,,,
Expertengremium,Expert*innengremium,Gremium von Expertinnen und Experten,,,,
Fachassistenten,Fachassistent*innen,Fachassistenz,,,,
Fachwerkmeister,Fachwerkmeister*innen,,,,,
Feuerwehrmänner,Feuerwehrleute,,,,,
Gebietsreferent,Gebietsreferent*innen,,,,,
Geschäftsführer,Geschäftsführende,Geschäftsführer*innen,Geschäftsführerinnen und Geschäftsführer,Geschäftsführung,,
Geschäftsleiter,Geschäftsleiter*innen,Geschäftsleiterinnen und Geschäftsleiter,,,,
Gesellschaftern,Gesellschafterinnen und Gesellschaftern,,,,,
Gewerkschaftern,Gewerkschafterinnen und Gewerkschaftern,,,,,
Hausinspektoren,Hausinspektor*innen,,,,,
Heimhelferinnen,Heimhelferinnen und Heimhelfer,,,,,
Ingenieurarbeit,Planungs- und Konstruktionsarbeit,,,,,
Klassensprecher,Klassensprecher*innen,Klassensprecherinnen und Klassensprecher,,,,
Krankenpflegern,Krankenpflegerinnen und Krankenpflegern,,,,,
Lebensgefährten,Lebensgefährtinnen und Lebensgefährten,,,,,
Lehrerkonferenz,Konferenz der Lehrkräfte,,,,,
leserfreundlich,lesefreundlich,,,,,
Metallarbeitern,Metallarbeiterinnen und Metallarbeitern,,,,,
Mitteleuropäern,Mitteleuropäerinnen und Mitteleuropäern,,,,,
Motorradfahrern,Motorradfahrerinnen und Motorradfahrern,,,,,
Nordamerikanern,Nordamerikanerinnen und Nordamerikanern,,,,,
Parlamentariern,Parlamentarierinnen und Parlamentariern,,,,,
Patientenanwalt,Patient*innenanwaltschaft,,,,,
Patientenzimmer,Wartezimmer,,,,,
Protokollführer,Protokollführende,,,,,
Rauchfangkehrer,Rauchfangkehrer*innen,Rauchfangkehrerinnen und Rauchfangkehrer,,,,
Rechtsfürsorger,Rechtsfürsorger*innen,,,,,
Sachbearbeitern,Sachbearbeiterinnen und Sachbearbeitern,,,,,
Schriftstellern,Schriftstellerinnen und Schriftstellern,,,,,
Sektionsleitern,Sektionsleiterinnen und Sektionsleitern,,,,,
Sozialarbeitern,Sozialarbeiterinnen und Sozialarbeitern,,,,,
Sozialpädagogen,Sozialpädagog*innen,Sozialpädagoginnen und Sozialpädagogen,,,,
Stationsrevisor,Stationsrevisorinnen und Stationsrevisoren,,,,,
Teamassistenten,Teamassistent*innen,,,,,
Teamwerkmeister,Teamwerkmeister*innen,,,,,
Unteroffizieren,Unteroffizierinnen und Unteroffizieren,,,,,
Vereinsobmänner,Vereinsobleute,,,,,
Vergabereferent,Vergabereferent*innen,,,,,
Vertragspartner,Vertragspartei,,,,,
Weltmarktführer,Weltmarktführende,,,,,
Werkzeugmachern,Werkzeugmacherinnen und Werkzeugmachern,,,,,
Wissenschaftler,Wissenschaftler*innen,Wissenschaftlerinnen und Wissenschaftler,,,,
Wohnungsmaklern,Wohnungsmaklerinnen und Wohnungsmaklern,,,,,
Zahnarzthelfern,Zahnarzthelferinnen und Zahnarzthelfern,,,,,
Zentraleuropäer,Zentraleuropäer*innen,Zentraleuropäerinnen und Zentraleuropäer,,,,
Abfallmanagern,Abfallmanagerinnen und Abfallmanagern,,,,,
Altersforscher,Altersforscher*innen,Altersforscherinnen und Altersforscher,,,,
Anlagebesitzer,Anlagebesitzende,,,,,
Antragssteller,Antragssteller*innen,Antragsstellerinnen und Antragssteller,,,,
Anwaltshonorar,Honorar von Anwältinnen und Anwälten,,,,,
Arbeiternehmer,Arbeitnehmer*innen,Belegschaft,Beschäftigte,,,
Archivgehilfen,Archivgehilfinnen und -gehilfen,,,,,
Ausländerfrage,Migrationsthematik,,,,,
Autoelektriker,Autoelektriker*innen,Autoelektrikerinnen und Autoelektriker,,,,
Automechaniker,Automechaniker*innen,Automechanikerinnen und Automechaniker,,,,
Bankkaufmänner,Bankkauffrauen und Bankkaufmänner,,,,,
Bauingenieuren,Bauingenieurinnen und Bauingenieuren,,,,,
Benutzerprofil,Benutzer*innenprofil,Benutzerinnenprofil und Benutzerprofil,,,,
Bereichsleiter,Bereichsleiter*innen,Bereichsleitung,,,,
Besuchergruppe,Besuchsgruppe,,,,,
Betriebsleiter,Betriebsleitung,,,,,
Betriebsprüfer,Betriebsprüfer*innen,Betriebsprüferinnen und Betriebsprüfer,,,,
Bewerberzahlen,Bewerbungszahlen,,,,,
Bibliothekaren,Bibliothekarinnen und Bibliothekaren,,,,,
Brüderlichkeit,Solidarität,,,,,
Bürgermeistern,Bürgermeisterinnen und Bürgermeistern,,,,,
Bürokaufmänner,Bürokaufleute,,,,,
die Mannschaft,das Team,die Gruppe,,,,
Einsteigerkurs,Einstiegskurs,Grundkurs,Basiskurs,,,
Expertentagung,Fachtagung,,,,,
Expertenwissen,Fachwissen,Fachwissen; Expertise,,,,
Fachreferenten,Fachreferent*innen,,,,,
Fußballspieler,Fußballspielende,,,,,
Garagenmeister,Garagenmeister*innen,,,,,
Geschäftsfüher,Geschäftsführung; Geschäftsleitung,,,,,
Gesellschafter,Gesellschafter*innen,Gesellschafterinnen und Gesellschafter,Betriebsgesellschaft,,,
Gewerkschafter,Gewerkschafter*innen,Gewerkschafterinnen und Gewerkschafter,,,,
IKT-Referenten,IKT-Referent*innen,,,,,
Installateuren,Installateurinnen und Installateure,,,,,
Inventarführer,Inventarführende,Inventarführer*innen,,,,
Krankenpfleger,Krankenpfleger*innen,Krankenpflegerinnen und Krankenpfleger,Pflegepersonal,,,
Masseverwalter,Masseverwalter*innen,Masseverwalterinnen und Masseverwalter,,,,
Mechatronikern,Mechatronikerinnen und Mechatronikern,,,,,
Mediensprecher,Mediensprecher*innen,,,,,
Metallarbeiter,Metallarbeiter*innen,Metallarbeiterinnen und Metallarbeiter,,,,
Mitteleuropäer,Mitteleuropäer*innen,Mitteleuropäerinnen und Mitteleuropäer,,,,
Motorradfahrer,Motorradfahrer*innen,Motorradfahrerinnen und Motorradfahrer,,,,
Nordamerikaner,Nordamerikaner*innen,Nordamerikanerinnen und Nordamerikaner,,,,
Notarzthelfern,Notarzthelferinnen und Notarzthelfern,,,,,
Parlamentarier,Parlamentarier*innen,Parlamentarierinnen und Parlamentarier,,,,
Programmierern,Programmiererinnen und Programmierern,,,,,
Programmleiter,Programmleiter*innen,Programmleitung,,,,
Raucherbereich,Bereich für Rauchende,,,,,
Rechtsanwälten,Rechtsanwältinnen und Rechtsanwälten,,,,,
Referatsleiter,Referatsleiter*innen,Referatsleitung,,,,
Repräsentanten,Repräsentantinnen und Repräsentanten,,,,,
Sachbearbeiter,Sachbearbeiter*innen,Sachbearbeiterinnen und Sachbearbeiter,,,,
Schriftsteller,Schriftsteller*innen,Schriftstellerinnen und Schriftsteller,,,,
Schulsprechern,Schulsprecherinnen und Schulsprechern,,,,,
Sektionsleiter,Sektionsleiter*innen,Sektionsleitung,Sektionsleiterinnen und Sektionsleiter,,,
Sozialarbeiter,Sozialarbeiter*innen,Sozialarbeiterinnen und Sozialarbeiter,,,,
Stationsführer,Stationsführerinnen und Stationsführer,Stationsführer*innen,,,,
Stationsleiter,Stationsleiter*innen,Stationsleiterinnen und Stationsleiter,,,,
Stellvertreter,Stellvertretung,Vertretung,vertreten durch,vertreten von,,
Südamerikanern,Südamerikanerinnen und Südamerikanern,,,,,
Systembediener,Systembediener*innen,,,,,
Teilnehmerzahl,Teilnahmezahl; Gruppengröße; Anmeldezahl,,,,,
Unteroffiziere,Unteroffizierinnen und Unteroffiziere,,,,,
Verkehrssünder,Verkehrssünderinnen und Verkehrssünder,Verkehrssünder*innen,,,,
Werkzeugmacher,Werkzeugmacher*innen,Werkzeugmacherinnen und Werkzeugmacher,,,,
Wissenschafter,Wissenschafterinnen und Wissensschafter,Wissenschafter*innen,,,,
Wohnungsmakler,Wohnungsmakler*innen,Wohnungsmaklerinnen und Wohnungsmakler,,,,
Workshopleiter,Workshopleitung,,,,,
Zahnarzthelfer,Zahnarzthelfer*innen,Zahnarzthelferinnen und Zahnarzthelfer,,,,
Ziviltechniker,Ziviltechniker*innen,,,,,
Abfallmanager,Abfallmanager*innen,,,,,
Altenpflegern,Altenpflegerinnen und Altenpflegern,Pflegepersonal,,,,
Anthropologen,Anthropologinnen und Anthropologen,,,,,
Antragsteller,Antrag gestellt von,ich beantrage,Antragsteller*innen,,,
Anwaltskosten,Kosten für die Rechtsvertretung,,,,,
Arztgeheimnis,Berufsgeheimnis,Schweigepflicht des Arztes,,,,
Auftragnehmer,Auftragnehmerinnen und Auftragnehmer,Auftragnehmer*innen,,,,
Bauingenieure,Bauingenieurinnen und Bauingenieure,,,,,
Beifahrersitz,Beifahrsitz,,,,,
Beschuldigter,beschuldigte Person,,,,,
Betriebsärzte,Betriebsärzt*innen,Betriebsärztinnen und Betriebsärzte,,,,
Bibliothekare,Bibliothekar*innen,Bibliothekarinnen und Bibliothekare,,,,
Börsenmaklern,Börsenmaklerinnen und Börsenmaklern,,,,,
Burgenländern,Burgenländerinnen und Burgenländern,,,,,
Bürgermeister,Bürgermeister*innen,Bürgermeisterinnen und Bürgermeister,,,,
Demonstranten,Demonstrierende,,,,,
die Ermittler,Ermittlungsteam,,,,,
Dienstleister,Dienstleisterinnen und Dienstleister,Dienstleister*innen,,,,
Eisenstädtern,Eisenstädterinnen und Eisenstädtern,,,,,
Fachassistent,Fachassistenz,,,,,
Filmvorführer,Filmvorführer*innen,,,,,
Fleischhauern,Fleischhauerinnen und Fleischhauern,,,,,
Fliesenlegern,Fliesenlegerinnen und Fliesenlegern,,,,,
Fremdenführer,Fremdenführer*innen,,,,,
Fußgängerzone,autofreie Zone,verkehrsarme Zone,verkehrsfreie Zone,,,
Gruppenleiter,Gruppenleiter*innen,Gruppenleitung,,,,
Informatikern,Informatikerinnen und Informatikern,,,,,
Installateure,Installateurinnen und Installateure,,,,,
Interessenten,Interessierte,,,,,
Journalleiter,Journalleiter*innen,,,,,
Kabarettisten,Kabarettistinnen und Kaberettisten,,,,,
Kanalarbeiter,Kanalarbeiter*innen,,,,,
Kindergärtner,Kindergartenpädagoginnen und Kindergartenpädagogen,,,,,
Klagenfurtern,Klagenfurterinnen und Klagenfurtern,,,,,
Koordinatoren,Koordinator*innen,,,,,
kundenbezogen,bezogen auf die Kundschaft,,,,,
Kundenwerbung,Akquisition,,,,,
Laborgehilfen,Laborgehilf*innen,,,,,
Ladeninhabern,Ladeninhaberinnen und Ladeninhabern,,,,,
Mathematikern,Mathematikerinnen und Mathematikern,,,,,
Mechatroniker,Mechatroniker*innen,Mechatronikerinnen und Mechatroniker,,,,
Muttersprache,Erstsprache,,,,,
Nordeuropäern,Nordeuropäerinnen und Nordeuropäern,,,,,
Notarzthelfer,Notarzthelfer*innen,Notarzthelferinnen und Notarzthelfer,,,,
