Abbrecherquote,Abbruchquote,,,,,,,,,,,
Anrainer,Person nebenan,"Person, die nebenan wohnt","Person, der das Grundstück nebenan gehört",,,,,,,,,
Ansprechpartner,Ansprechperson,Kontakt,Kontaktperson,Auskunft gibt ... ,zuständig ist ... ,Hotline,Hilfeteam,Service,Servicepersonal,,,
Antagonist,widerstreitende Person,Counterpart,Konkurrenz,gegenhandelnde Person,,,,,,,,
Antisemit,antisemitisch eingestellte Person,,,,,,,,,,,
Antragsteller,beantragende Person/Einrichtung,"die Person, die einen Antrag stellt",die antragstellende Person,Antrag gestellt von ... ,,,,,,,,
Anwalt,Rechtsvertretung,gesetzliche Vertretung in Rechtsangelegenheiten,Mitglied der Anwaltschaft,,,,,,,,,
Anwaltskosten,Kosten für die Rechtsvertretung,,,,,,,,,,,
Anwärter,Person im Vorbereitungsdienst,,,,,,,,,,,
anwenderbezogen,anwendungsbezogen,praxisbezogen,verwendungsbezogen,menschbezogen,,,,,,,,
Anwenderfreundlichkeit,Verwendungsfreundlichkeit,,,,,,,,,,,
Arbeiter,Arbeitskraft,,,,,,,,,,,
Arbeiterklasse,arbeitende Klasse,,,,,,,,,,,
Arbeitgeber,Führungskraft,arbeitgebendes Unternehmen,"Person, die Arbeitsplätze zur Verfügung stellt",Arbeitsstelle ... ,,,,,,,,
Arbeitgeberattraktivität,Arbeitsplatzattraktivität,,,,,,,,,,,
Arbeitgebermarke,Unternehmensmarke,Employer Branding,,,,,,,,,,
Arbeitgebermarketing,Marketing für Arbeitgebende,,,,,,,,,,,
Arbeitgebervorteile,Firmenvorteile,Unternehmensvorteile,,,,,,,,,,
Arbeitnehmer,angestellte Person,beschäftigte Person,,,,,,,,,,
Arbeitnehmervertreter,Arbeitnehmendenvertretung,Betriebsrat,Personalrat,Beschäftigtenvertretung,,,,,,,,
Arbeitsdirektor,Arbeitsdirektion,,,,,,,,,,,
Arbeitskollegen,Teammitglieder,,,,,,,,,,,
Archäologen,in der Archäologie tätige Person,,,,,,,,,,,
Architekt,Architekturschaffende Person,Baukunstgestaltende Person,,,,,,,,,,
Architekten ,Architekturschaffende,,,,,,,,,,,
Archivar,Fachkraft für Archivwesen,,,,,,,,,,,
Archivare,Archivierende,,,,,,,,,,,
Arzt,Person im ärztlichen Dienst,ärztliches Fachpersonal,,,,,,,,,,
Arztausweis,ärztlicher Ausweis,,,,,,,,,,,
Ärzte,ärztliches (Fach-)Personal,(ggf. Ärzteschaft),,,,,,,,,,
Arztbesuch,ärztlicher Kontakt,ärztliche Sprechstunde,Besuch der ärztlichen Sprechstunde,ärztliche Visite,,,,,,,,
Arztbrief,Entlassungsbrief,Entlassbericht,ärztlicher/medizinischer (Abschluss-)Bericht,ärztliche Epikrise,ärztlicher Brief,(ärztlicher) Befundbericht,ärztliches Informationsschreiben,ärztliche Information,,,,
Arztgeheimnis,ärztliche Schweigepflicht,,,,,,,,,,,
Arzthelferinnen,Medizinische Fachangestellte,medizinsches Fachpersonal,,,,,,,,,,
Arztkosten,(ärztliche) Behandlungskosten,Kosten für medizinische Leistungen,,,,,,,,,,
Arzt-Patienten-Kommunikation,Kommunikation zwischen behandelnder und behandelter Person,behandlungsbezogene Kommunikation,,,,,,,,,,
Arzt-Patienten-Verhältnis,ärztliches Vertrauensverhältnis,medizinisches Behandlungsverhältnis,,,,,,,,,,
Arztpraxis,Praxis für ...-medizin (z.B. Praxis für Allgemeinmedizin),ärztliche Praxis,,,,,,,,,,
Arzttermin,Behandlungstermin,Vorsorgetermin,ärztlicher Termin,,,,,,,,,
Arztwahl,Wahl des ärztlichen Fachpersonals,,,,,,,,,,,
Arztzeugnis,ärztliches Zeugnis,,,,,,,,,,,
Arztzimmer,Behandlungszimmer,Konsultationszimmer,Zimmer/Raum,Büro Arztliches Personal,,,,,,,,
Aspirant,bewerbende Person,,,,,,,,,,,
Assessor,sachverständige Person,taxierende Person,einschätzende Person,schadensachverständige Person,,,,,,,,
Assessoren,Sachverständige,Taxierende,Einschätzende,Schadensachverständige,,,,,,,,
Assistent,Assistenz,,,,,,,,,,,
Assistenzarzt,Person in fachärztlicher Weiterbildung,ärztliches Fachpersonal in Weiterbildung,,,,,,,,,,
Astronaut,ins Weltall reisende Person,,,,,,,,,,,
Astronauten,Weltraumreisende,Menschen im All,,,,,,,,,,
Atheist,atheistische Person,religionsfreie Person,nichtgläubige Person,irreligiöse Person,glaubenslose Person,areligiöse Person,,,,,,
Athlet,sporttreibende Person,,,,,,,,,,,
Athleten,Sporttreibende,Wettkämpfende,,,,,,,,,,
Attentäter,"Person, die ein Attentat verübt",,,,,,,,,,,
Auditor,auditdurchführende Person,,,,,,,,,,,
Auftragnehmer,einen Auftrag entgegennehmende / annehmende Person,,,,,,,,,,,
Augenzeuge,beobachtende Person,,,,,,,,,,,
Augenzeugen,Beobachtende,,,,,,,,,,,
Aupairmädchen,Aupair,,,,,,,,,,,
Ausbilder,ausbildender Betrieb,Lehrkraft,,,,,,,,,,
Ausbildungsbewerber,eine Ausbildung suchende Person,,,,,,,,,,,
Ausländer,Person aus dem Ausland,Person nichtdeutscher Herkunft,ausländische Person,Person mit anderer Staatsangehörigkeit,,,,,,,,
Ausländerbehörde,Migrationsamt/-stelle,Zuwanderungsamt/-stelle,,,,,,,,,,
Aussiedler,ausgesiedelte Person,,,,,,,,,,,
Ausstatter,ausstattende Person,,,,,,,,,,,
Aussteller,ausstellende Person,ausstellende Institution,,,,,,,,,,
Ausstellerausweis,Ausweis der Ausstellenden,Ausweis der ausstellenden Person,,,,,,,,,,
Ausstellerliste,Liste der Ausstellenden,Ausstellendenliste,,,,,,,,,,
Auswanderer,auswandernde Person,ausgewanderte Person,,,,,,,,,,
Ausweisinhaber,Ausweis inhabende Person,,,,,,,,,,,
Auszubildender,Nachwuchskraft,Person in Ausbildung,auszubildende Person,lernende Person,,,,,,,,
Autofahrer,Auto fahrende Person,Auto führende Person,Person am Steuer,,,,,,,,,
Autor,bücherschreibende Person,,,,,,,,,,,
Autoren ,Autorenschaft,Urheberrechtsinhabende,Verfassende,Schreibende,Literaturschaffende,wissenschaftlich Publizierende,,,,,,
Azubi,Nachwuchskraft,Person in Ausbildung,auszubildende Person,lernende Person,,,,,,,,
Babysitter,Aufsichtsperson,babysittende Person,Kinderbetreuung,,,,,,,,,
Bachelorand,studentische Stelle zur Anfertigung der Bachelorarbeit,,,,,,,,,,,
Bäcker,Backwaren produzierende Person,Gebäck herstellende Person,Bäckerei,,,,,,,,,
Bademeister,Badeaufsicht,,,,,,,,,,,
Bankkaufmann,Bankkaufperson,,,,,,,,,,,
Barkeeper,Bar-Servicekraft,Servicekraft (an) der Bar,,,,,,,,,,
Bauarbeiter,Bauarbeiten ausführendes (Fach-)Personal,,,,,,,,,,,
Bauern ,Landwirtschaft Betreibende,landwirtschaftlich Beschäftigte,Beschäftigte in der Landwirtschaft,,,,,,,,,
Bauernkrieg,Krieg der landbewirtschaftenden Bevölkerung,,,,,,,,,,,
Bauherr,den Bau in Auftrag gebende Person,Auftraggebende Person / Instanz,,,,,,,,,,
Bauherren,Bauverantwortliche,Bauleute,den Bau in Auftrag gebende Personen,,,,,,,,,
Bauingenieur,für die Baukonstruktion verantwortliche Person,für die Bauplanung verantwortliche Person,,,,,,,,,,
Baumpfleger,Baumpflege,,,,,,,,,,,
Bauträger,für den Bau verantwortliche Firma,,,,,,,,,,,
Beamter,verbeamtete Person,Person im Beamtenstatus,,,,,,,,,,
Beamtenlaufbahn,verbeamteter Werdegang,Laufbahn im öffentlichen Dienst mit Aussicht auf Verbeamtung,,,,,,,,,,
Bearbeiter,den Vorgang betreuende Person,zuständige Person,,,,,,,,,,
Beauftragter,beauftragte Person,,,,,,,,,,,
Bediener,bedienende Person,,,,,,,,,,,
Bediensteter,bedienstete Person,,,,,,,,,,,
Befrager,befragende Person,"Person, die befragt (hat)",,,,,,,,,,
Befragter,befragte Person,"Person, die befragt wurde",,,,,,,,,,
Befürworter,befürwortende Person,zustimmende Person,Zustimmung,,,,,,,,,
Begleiter,Begleitung,,,,,,,,,,,
Behinderter,Mensch mit Behinderung,Mensch mit Beeinträchtigung,,,,,,,,,,
Bekannter,Person aus dem Bekanntenkreis,(mir) bekannte Person,Bekanntschaft,,,,,,,,,
bemannt,besetzt,mit Personen besetzt,astronautisch,,,,,,,,,
bemuttern,"fürsorglich sein, verhätscheln, umsorgen",,,,,,,,,,,
Benutzer,anwendende Person,nutzende Person,,,,,,,,,,
benutzerdefiniert,maßgeschneidert,speziell,passgenau,individuell einstellbar,spezifisch,selbstdefiniert,,,,,,
benutzerfreundlich,praktisch / leicht zu bedienen,bedienungsfreundlich,benutzungsfreundlich,,,,,,,,,
Benutzerfreundlichkeit,Nutzungsfreundlichkeit,Benutzungsfreundlichkeit,,,,,,,,,,
Benutzerfunktion,zielgruppengerechte Funktion,nutzenorientierte Funktion,,,,,,,,,,
Benutzerkonto,Account,Konto,Zugang,Profil,,,,,,,,
Benutzername,Anmeldename,Nickname,Pseudonym,,,,,,,,,
Benutzeroberfläche,Bedienoberfläche,Benutzungsoberfläche,,,,,,,,,,
Benutzerordnung,(Be-)Nutzungsordnung,,,,,,,,,,,
Benutzerportal,Benutzungsportal,,,,,,,,,,,
Benutzerschnittstelle,Interaktionsschnittstelle,,,,,,,,,,,
Benutzerverwaltung,Kontoverwaltung,Zugangsverwaltung,,,,,,,,,,
Beobachtergruppe,Beobachtendengruppe,,,,,,,,,,,
Berater,beratende Person,die Beratung erfolgt durch ... ,Sie werden beraten von ... ,,,,,,,,,
Beratertätigkeit,beratende Tätigkeit,Beratung,,,,,,,,,,
Beraterverzeichnis,Verzeichnis beratender Personen,,,,,,,,,,,
Berechtigter,berechtigte Person,,,,,,,,,,,
bergmännisch,im Bergbau tätig,,,,,,,,,,,
Berichterstatter,Bericht erstattende Person,,,,,,,,,,,
Berufskraftfahrer,qualifizierte fahrzeugführende Person (nach BKrFQG),,,,,,,,,,,
Beschäftigter,Arbeitskraft,beschäftigte Person,angestellte Person,Person im Beschäftigungsverhältnis,,,,,,,,
Beschuldigter,beschuldigte Person,,,,,,,,,,,
Besitzer,besitzhabende Person,,,,,,,,,,,
Bestatter,Fachkraft für Bestattungen,,,,,,,,,,,
Besitzer von Immobilieneigentum,Immobilien besitzende Person,,,,,,,,,,,
Besteller,bestellende Person,Kundschaft,,,,,,,,,,
Besucheranschrift,Besuchsanschrift,,,,,,,,,,,
Besuchergruppe,Besuchsgruppe,,,,,,,,,,,
Besuchermagnet,Publikumsmagnet,Besuchsmagnet,Tourismusmagnet,Anziehungspunkt,Sehenswürdigkeit,,,,,,,
Besucherparkplatz,Besuchsparkplatz,,,,,,,,,,,
Besucherrückgang,sinkende Nachfrage,Rückgang der Besuche,,,,,,,,,,
Besucherstrom,Publikumsstrom,,,,,,,,,,,
Besucherzahl,Besuchszahl,Frequentierung,Klickzahl,Interesse,Inanspruchnahme,Gästezahlen,,,,,,
Betreiber,Betriebsgesellschaft,betreibende Firma,Betrieb,,,,,,,,,
Betreuer,Betreuungsperson,,,,,,,,,,,
Betriebsarzt,Betriebsärztlicher Dienst,,,,,,,,,,,
Betriebsräte,der Betriebsrat,Mitarbeitendenvertretung,,,,,,,,,,
Betriebswirt,betriebswirtschaftende Person,,,,,,,,,,,
Betroffener,betroffene Person,Opfer,,,,,,,,,,
Betrüger,unehrliche Person,,,,,,,,,,,
Bewahrer,bewahrende Person,,,,,,,,,,,
Bewerber,sich bewerbende Person,,,,,,,,,,,
Bewerberzahlen,Bewerbungszahlen,,,,,,,,,,,
Bewohnerzimmer,Bewohnendenzimmer,Zimmer,,,,,,,,,,
Bieter,bietende Partei,bietende Person,,,,,,,,,,
Blindenführer,Guide für blinde Menschen,Blindenguide,Begleitung für blinde Menschen,Mobilitätshilfe,,,,,,,,
Blockwart,Gebietsaufsicht,Blockaufsicht,,,,,,,,,,
Bogenschütze,Bogenschießende Person,,,,,,,,,,,
Bote,Botschaft überbringende Person,,,,,,,,,,,
Brandschutzbeauftragter,beauftragte Person für Brandschutz,,,,,,,,,,,
Brautpaar,Hochzeitspaar,verlobtes Paar,,,,,,,,,,
Botschafter,Spitze des Diplomatischen Corps, Repräsentanz,,,,,,,,,,
Briefträger,Briefzustellung,Postzustellung,,,,,,,,,,
Brillenträger,Personen mit Brille,,,,,,,,,,,
Brüder und Schwestern,Geschwister,Geschwisterkinder,,,,,,,,,,
Brüderlichkeit,Mitmenschlichkeit,Solidarität,Geschwisterlichkeit,,,,,,,,,
Buhmann,Feindbild,schuldige Person,Zielscheibe,(Sündenbock),,,,,,,,
Buddhisten,Menschen buddhistischen Glaubens,,,,,,,,,,,
Bundeskanzler,(oberste) Führungskraft der Bundesregierung,Leitung der Bundesregierung,,,,,,,,,,
Bundespräsident,deutsches Staatsoberhaupt,Staatsoberhaupt einer Bundesrepublik,"Person, die die Bundespräsidentschaft inne hat",,,,,,,,,
Bundespräsidentenwahl,Bundespräsidentschaftswahl,BP-Wahl,,,,,,,,,,
Bundestagspräsident,Bundestagsvorsitz,,,,,,,,,,,
Bürge,bürgende Person,,,,,,,,,,,
Bürger,Mitglied des Staates / der Stadt,dem Staat zugehörige Person,Mitmensch,Individuum,Einzelperson,einzelner Mensch innerhalb der Bevölkerung,,,,,,
Bürgeramt,Amt,Gemeindeamt,Verwaltung,,,,,,,,,
Bürgerbeteiligung,Direkte Demokratie,Beteiligung der Bevölkerung,,,,,,,,,,
Bürgerbüro,(städtisches/kommunales) Service Center/Servicebüro,Stadtteilbüro,Stadtbüro,Nachbarschaftbüro,Gemeindebüro,Kommunalbüro,Informationsbüro (für Anwohnende),Büro für bürgerliche Belange,Informationsstelle (für Ratsuchende),,,
Bürgerhaus,Gemeindehaus,Stadthaus,Kulturzentrum,Stadtteilzentrum,selbstverwaltetes Zentrum,,,,,,,
Bürgerkrieg,Volkskrieg,,,,,,,,,,,
Bürgermeister,Stadtoberhaupt,Verwaltungsleitung,Oberhaupt einer Kommune,,,,,,,,,
Bürgermeisterkandidat,Kandidatur für das Amt des Stadtoberhaupts,,,,,,,,,,,
bürgernah,serviceorientiert,bedürfnisorientiert,publikumsorientiert,menschenorientiert,im Kontakt,,,,,,,
Bürgernähe,Volksnähe,Bevölkerungsnähe,,,,,,,,,,
Bürgerrat,Volksrat,Menschenrat,Bewohnendenrat,bürgerlicher Rat,Bevölkerungsrat,,,,,,,
Bürgerrechte,Rechte des deutschen (oder anderer Staaten) Staatsvolkes,,,,,,,,,,,
Bürgersteig,Gehweg,Fußweg,,,,,,,,,,
Bürgervertretung,Vertretung der Öffentlichkeit,,,,,,,,,,,
Bürgerzentrum,Kulturzentrum,Stadtteilzentrum,selbstverwaltetes Zentrum,,,,,,,,,
Bürokrat,bürokratische Person,bürokratisch veranlagte Person,,,,,,,,,,
Busfahrer,Busführung,busführende Person,Busfahrpersonal,Buspersonal,,,,,,,,
Callcenter Agent,telefonische Beratung der Kundschaft,,,,,,,,,,,
Callcenteroperator,Callcenteroperierende Person,,,,,,,,,,,
Camper,campende Person,zeltende Person,Zeltplatzmensch,Camping liebende Person,,,,,,,,
Chef,vorgesetzte Person,Leitungsperson,Leitung,Kopf (eines Unternehmens / einer Abteilung),Führungskraft,,,,,,,
Chefs ,Vorgesetzte,Leitung,,,,,,,,,,
Chefarzt, Ärztliche Leitung,,,,,,,,,,,
Chefarztbehandlung,chefärztliche Behandlung,,,,,,,,,,,
Chefsache,Sache mit oberster Priorität,Angelegenheit mit besonderer Wichtigkeit,dringliche Sache,,,,,,,,,
Chemiker,Fachkraft für Chemie,,,,,,,,,,,
Chirurg,chirurgische Fachkraft,chirurgische Fachperson,ärztliche Fachkraft der ...-Chirurgie,,,,,,,,,
Chirurgen,chirurgisches Fachpersonal,,,,,,,,,,,
Chirurgenstahl,Chirurgiestahl,,,,,,,,,,,
Christen,Menschen christlichen Glaubens,,,,,,,,,,,
Chorleiter,Chorleitung,,,,,,,,,,,
Coach,Begleitung,Beratung,coachende Person,,,,,,,,,
Coder,codende Person,,,,,,,,,,,
Damenfahrrad,Trapezrahmenfahrrad,Fahrrad mit tiefem Einstieg,,,,,,,,,,
damenhaft,fein,,,,,,,,,,,
Damenprogramm,Begleitprogramm,,,,,,,,,,,
Darsteller,darstellende Person,,,,,,,,,,,
Datenschutzbeauftragter,Fachperson für Datenschutz,Datenschutzverantwortlichkeit,,,,,,,,,,
Dekan,Leitung des Dekanats,Dekanat,,,,,,,,,,
Delegierter,delegierte Person,,,,,,,,,,,
Demokraten,Demokratiebegeisterte,Demokratieüberzeugte,,,,,,,,,,
Demonstranten,Demonstrierende,,,,,,,,,,,
Deutscher,Person aus Deutschland,deutsche Person,Person mit deutscher Staatsangehörigkeit,,,,,,,,,
Developer,Developing Person,Developing Employee,,,,,,,,,,
Dezernent,Dezernat leitende Person,,,,,,,,,,,
Dichter,dichtende Person,poetische Person,,,,,,,,,,
Dieb,Eigentum entwendende Person,Langfinger,,,,,,,,,,
Diebe,Kriminelle,Langfinger,,,,,,,,,,
Dienstherr,Dienstaufsichtsperson,Dienstbehörde,,,,,,,,,,
Dienstherrengenehmigung,Genehmigung der vorgesetzten Führungskraft,Dienststellengenehmigung,behördliche Genehmigung,,,,,,,,,
Dienstleister,dienstleistende Person,dienstleistendes Unternehmen,Dienstleistungsunternehmen,,,,,,,,,
Diplomingenieur,diplomierte technische Fachkraft,,,,,,,,,,,
Direktor,Institutsleitung,,,,,,,,,,,
Dirigent,unter dem Dirigat von ...,unter Leitung von ... ,,,,,,,,,,
Disponent,Disposition,,,,,,,,,,,
DJ,der/die DJ,,,,,,,,,,,
Doktoranden,Promovierende,,,,,,,,,,,
Doktorandenkolleg,Promotionskolleg,Promovierendenkolleg,,,,,,,,,,
Doktorarbeit,Promotion,,,,,,,,,,,
Dokumenteninhaber,im Besitz von Dokumenten,,,,,,,,,,,
Dolmetscher,(simultan / konsekutiv) dolmetschende Fachkraft,,,,,,,,,,,
Dönermann,Dönerimbiss,Dönerverkauf,Kebapverkauf,Dönerfachgeschäft,Dönerbude,,,,,,,
Doppelgänger,Double,Ebenbild,Doppelperson,,,,,,,,,
Dozent,lehrende Person,Lehrkraft,Lehrperson,vortragende Person,Seminarleitung,,,,,,,
Dozenten,Dozierende,Lehrpersonal,Lehrende,,,,,,,,,
Dozententätigkeit,Lehrtätigkeit,,,,,,,,,,,
Drachenlord,herrschende Drachenperson,,,,,,,,,,,
Dritter,dritte Person,,,,,,,,,,,
Editor,herausgebende Person,,,,,,,,,,,
Ehegatte,die Ehe teilende Person,Ehemensch,Eheherzperson,Herzmensch,,,,,,,,
Ehegatten,Eheleute,,,,,,,,,,,
Ehepartner,geehelichte Person,Ehemensch,,,,,,,,,,
Ehrenmann,Ehrenperson,,,,,,,,,,,
Eigentümer,(im) Eigentum von ... ,,,,,,,,,,,
Eigentümerversammlung,Versammlung der Beteiligten am Wohneigentum,Versammlung der Besitzenden,,,,,,,,,,
Eigner,s. Eigentümer,,,,,,,,,,,
Einlader,einladende Person,,,,,,,,,,,
Ein-Mann-Betrieb,Ein-Personen-Betrieb,,,,,,,,,,,
einer nach dem anderen,der Reihe nach,,,,,,,,,,,
einem selbst,dir selbst,,,,,,,,,,,
Einsteigerkurs,Einstiegskurs,Grundlagenkurs,Grundkurs,Basiskurs,,,,,,,,
Einwandererfamilien,Familien mit Migrationshintergrund /-geschichte,Familien mit internationaler Geschichte,,,,,,,,,,
Einwohnerdichte,Bevölkerungsdichte,,,,,,,,,,,
Einwohnerzahl,Bevölkerungszahl,,,,,,,,,,,
Einzelgänger,alleinliebende Person,,,,,,,,,,,
Einzelhändler,Person des Einzelhandels,Betrieb im Einzelhandel,im Einzelhandel tätige Person,,,,,,,,,
Einzelner,alle,die einzelne Person,,,,,,,,,,
Einziger,einzige Person,,,,,,,,,,,
Elektriker,Fachkraft für Elektrotechnik,,,,,,,,,,,
Elektroniker,Elektrofachkraft,,,,,,,,,,,
Elektrotechniker,Fachkraft für elektrotechnische Anlagen,,,,,,,,,,,
Emittent,Wertpapierherausgebende Person,,,,,,,,,,,
Empfänger,empfangsberechtigte Person,empfangen von ... ,für ... ,bestimmt für ... ,,,,,,,,
Empfangsdame,Empfang,Person/Personal am Empfang,Rezeption,,,,,,,,,
Energieversorger,Energieversorgungsunternehmen,,,,,,,,,,,
Enkel,Enkelkind,Kindeskind,,,,,,,,,,
Entdecker ,entdeckt von ... ,,,,,,,,,,,
Enthusiast,enthusiastische Person,begeisterte Person,,,,,,,,,,
Enthusiasten,Begeistere,,,,,,,,,,,
Entscheider,Entscheidung fällende Person,entscheidungsbefugte Person,,,,,,,,,,
Entscheidungsträger,Person mit Entscheidungsbefugnis,,,,,,,,,,,
Erbe,erbberechtigte Person,,,,,,,,,,,
Erben,Erbberechtigte,,,,,,,,,,,
Erfinder,erfindende Person,ideenfindende Person,,,,,,,,,,
Ergotherapeut,in der Ergotherapie tätige Person,,,,,,,,,,,
Erkrankter,erkrankte Person,,,,,,,,,,,
Errichter,errichtet von ... ,,,,,,,,,,,
Ersteller,erstellt von ... ,,,,,,,,,,,
Ersthelfer,erste Hilfe leistende Person,in Erster Hilfe geschulte Person,,,,,,,,,,
Erwachsener,erwachsene Person,,,,,,,,,,,
Erzähler,erzählende Figur,erzählende Person,Erzählinstanz,,,,,,,,,
Erzeuger,ein Produkt erzeugende Person,,,,,,,,,,,
Erzieher,pädagogische Fachkraft,Erziehungskraft,,,,,,,,,,
Erziehungsberechtigter,erziehungsberechtigte Person,,,,,,,,,,,
Ethnologe,Person mit Fachwissen in Ethnologie,Person mit ethnologischer Expertise,,,,,,,,,,
EU-Kommissar,EU-Kommissionsmitglied,,,,,,,,,,,
Evakuierungshelfer,Evakuierungshilfe,in Evakuierungshilfe geschulte Person,Evakuierungshilfe leistende Person,,,,,,,,,
Experte,Fachgröße,Autorität,Koryphäe,Person vom Fach,Genie,,,,,,,
Expertengruppe,Fachgruppe,,,,,,,,,,,
Experteninterview,Expertiseinterview,Interview mit Fachleuten,,,,,,,,,,
Expertenkommission,Fachkommission,Kommission von Fachleuten,,,,,,,,,,
Expertenrating,Rating von Fachleuten,,,,,,,,,,,
Expertenschätzung,Schätzung von Fachleuten,nach Einschätzung von Fachleuten,Expertise,,,,,,,,,
Expertenstandard,Fachstandard,,,,,,,,,,,
Expertentagung,Fachtagung,,,,,,,,,,,
Expertentum,Expertise,,,,,,,,,,,
Expertenvortrag,Fachvortrag,,,,,,,,,,,
Expertenwissen,Fachwissen,Expertise,,,,,,,,,,
Extremist,radikalisierte Person,,,,,,,,,,,
Facharzt,(fach-)ärztliche Fachkraft,Fachpraxis,,,,,,,,,,
Facharztrichtung,medizinische Fachrichtung,,,,,,,,,,,
Fachberater,Fachberatung,,,,,,,,,,,
Fachmann,Fachkraft,,,,,,,,,,,
fachmännisch,fachkundig,professionell,,,,,,,,,,
Fahrer,Fahrdienst,,,,,,,,,,,
Fahrerhaus,Cockpit,,,,,,,,,,,
Fahrerkabine,Fahrkabine,Steuerungskabine,,,,,,,,,,
Fahrersitz,Cockpitsitz,Sitz der fahrenden Person,,,,,,,,,,
Fahrgast,mitreisende Person,gegen Entgelt transportierte Person,,,,,,,,,,
Fahrgäste,Mitfahrende,Reisende,,,,,,,,,,
Fahrgastraum,Abteil,Personenbeförderungsräume,,,,,,,,,,
Fahrschullehrer,Fahrschullehrkraft,,,,,,,,,,,
